,parent_category,child_category,child_category_score,breakdown_by,pagenum,doc_name,text
249,Approach to tax,Tax strategy,0.44789305,approach_by_practices, 152 ,  shell-tax-contribution-report-2020pdf  ,"FEES Fees and other sums paid as consideration for acquiring a licence for gaining access to an area where extractive activities are performed. Administrative government fees that are not specifically related to the extractive sector, or to access to extractive resources, are excluded. Also excluded are payments made in return for services provided by a government."
250,Tax governance,Tax risk monitoring,0.4288561344146728,governance_by_risk_management, 95 ,  dairy-farm_ar2020pdf  ,Final dividend in respect of 2019 of US¢14.50 (2018: US¢14.50) per share
251,Approach to tax,Tax strategy,0.5429928,approach_by_practices," 95, 100 ",  shell-tax-contribution-report-2020pdf  ,FINANCIAL ANALYSIS
252,Approach to tax,Organisation’s compliance with the law,0.4936147,approach_by_compliance, 79 ,  dairy-farm_ar2020pdf  ,Financial assets
253,Approach to tax,Economic impact of approach to tax,0.5504593,approach_by_activity, 121 ,  dairy-farm_ar2020pdf  ,Financial assets at amortised cost
254,Approach to tax,Organisation’s compliance with the law,0.5935314,approach_by_compliance," 120, 121 ",  dairy-farm_ar2020pdf  ,Financial assets measured at fair value
255,Tax governance,Processes that support adherence to tax strategy,0.3920350968837738,governance_by_process," 120, 121 ",  dairy-farm_ar2020pdf  ,Financial assets not measured at fair value
256,Approach to tax,Approach to regulatory compliance,0.59453386,approach_by_compliance, 153 ,  dairy-farm_ar2020pdf  ,Financial Calendar
257,Approach to tax,Organisation’s compliance with the law,0.5657361,approach_by_compliance, 76 ,  dairy-farm_ar2020pdf  ,Financial liabilities†
258,Approach to tax,Organisation’s compliance with the law,0.63047534,approach_by_compliance," 120, 121 ",  dairy-farm_ar2020pdf  ,Financial liabilities measured at fair value
259,Tax governance,Processes that support adherence to tax strategy,0.6043305397033691,governance_by_process," 120, 121 ",  dairy-farm_ar2020pdf  ,Financial liabilities not measured at fair value
260,Approach to tax,Tax strategy,0.57283115,approach_by_practices," 3, 48, 50 ",  dairy-farm_ar2020pdf  ,Financial Review
261,Approach to tax,Organisation’s compliance with the law,0.57452685,approach_by_compliance, 3 ,  dairy-farm_ar2020pdf  ,Financial Statements
262,Approach to tax,Governance body that reviews tax strategy,0.30144894,approach_by_governance, 39 ,  shell-tax-contribution-report-2020pdf  ,"Financial support and targeted incentives for investment in the construction of advanced biofuels facilities. Price support for a limited amount of time. Support could include exemption from fuel excise duties typically applied to traditional fossil fuels. Different and preferential customs tax treatment in cross-border movements of advanced biofuels compared with traditional fossil fuels. Targeted incentives for manufacturers in hard-to-abate sectors (aviation, marine, heavy-duty road transport) to develop propulsion technologies that can use higher levels of biofuels than today."
263,Tax governance,Processes that support adherence to tax strategy,0.64838045835495,governance_by_process," 61, 99 ",  dairy-farm_ar2020pdf  ,Financing activities
264,Approach to tax,Organisation’s compliance with the law,0.88287914,approach_by_compliance," 56, 66 ",  dairy-farm_ar2020pdf  ,Financing charges
265,Approach to tax,Organisation’s compliance with the law,0.9016716,approach_by_compliance," 56, 66 ",  dairy-farm_ar2020pdf  ,Financing income
266,Approach to tax,Organisation’s compliance with the law,0.47769308,approach_by_compliance, 14 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"First line of defence Revenue generating and client facing areas, along with associated support functions"
267,Tax governance,Processes that support adherence to tax strategy,0.5695544481277466,governance_by_process, 20 ,  shell-tax-contribution-report-2020pdf  ,First publication of Payments to Governments Report in line with European regulations (covering exploration and production activities)
268,Tax governance,Processes that support adherence to tax strategy,0.5936245322227478,governance_by_process, 20 ,  shell-tax-contribution-report-2020pdf  ,First publication of Shell’s Tax Contribution Report
269,Tax governance,Processes that support adherence to tax strategy,0.5554298162460327,governance_by_process, 20 ,  shell-tax-contribution-report-2020pdf  ,First voluntary publication of tax payments in 14 countries
270,Approach to tax,Frequency of review of tax strategy,0.5601819,approach_by_governance, 152 ,  shell-tax-contribution-report-2020pdf  ,"FISCAL POLICY A government’s approach to taxes and spending. The policy will vary depending on different electoral parties, governing systems and between countries."
271,Approach to tax,Economic impact of approach to tax,0.681646,approach_by_activity," 84, 85 ",  dairy-farm_ar2020pdf  ,Fixed rate borrowings
272,Approach to tax,Governance body that reviews tax strategy,0.42277008,approach_by_governance, 71 ,  dairy-farm_ar2020pdf  ,"Following the impairment review, goodwill relating to PT Hero amounted US$38.6 million was fully impaired and charged to the profit and loss during the year. In 2019, goodwill arising from the acquisition of the remaining 70% shareholding in Jutaria amounted to US$4.4 million (note 29(d)) was fully impaired after the impairment review."
273,Approach to tax,Governance body that reviews tax strategy,0.9098455,approach_by_governance, 26 ,  shell-tax-contribution-report-2020pdf  ,"For example, it is common practice in many countries for tax authorities to issue preliminary corporate income tax assessments during the fiscal year, requiring companies to make prepayments. Where possible, we have worked with tax authorities to revise prepaymentestimates for 2020 to account for the economic downturn and the latest estimates of tax due. This cooperation enabled us to pay the right amount of taxes."
274,Tax governance,Processes that support adherence to tax strategy,0.5664321184158325,governance_by_process, 41 ,  shell-tax-contribution-report-2020pdf  ,"For example, the growing electric vehicle market requires governments to consider the most appropriate mechanisms to ensure the fair and sustainable taxation of the sale and use of electric vehicles."
275,Approach to tax,Tax strategy,0.6811799,approach_by_practices, 38 ,  shell-tax-contribution-report-2020pdf  ,"For example, we continue to support the implementation of government-led carbon-pricing systems, including carbon taxes, and recognise them as an essential tool for reducing emissions and tackling climate change. We believe that smart policies from governments, such as applying a cost to emissions through measures such as carbon-pricing mechanisms, supported by effective steps to reduce emissions, are among the best ways to reach solutions and drive progress."
276,Approach to tax,Tax strategy,0.6222032,approach_by_practices, 49 ,  shell-tax-contribution-report-2020pdf  ,"For example, we provide liquefied natural gas (LNG) with offsets [A] which uses nature-based carbon credits to offset the full life-cycle emissions associated with the production and use of LNG. Credits are sourced from Shell’s global portfolio of nature- based carbon offset projects. Our cargoes of LNG with offsets span many tax jurisdictions, from the countries where we source our LNG and carbon offsets to the countries where our customers are located. The taxation of LNG with offsets is complex because of the different tax rules in different locations."
277,Approach to tax,Approach to regulatory compliance,0.56962067,approach_by_compliance, 143 ,  shell-tax-contribution-report-2020pdf  ,"For further information, see ourPayments to Governments Report."
278,Tax governance,Processes that support adherence to tax strategy,0.5264374613761902,governance_by_process, 21 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Fraud and breaches of laws and regulations – ability to detect To identify risks of material misstatement due to fraud (“fraud risks”) we assessed events or conditions that could indicate an incentive or pressure to commit fraud or provide an opportunity to commit fraud.
279,Approach to tax,Economic impact of approach to tax,0.95184284,approach_by_activity, 99 ,  dairy-farm_ar2020pdf  ,"(g) Sale of a property Sale of a property in 2020 and 2019 related to disposal of a property in Malaysia and Singapore, respectively."
280,Approach to tax,Economic impact of approach to tax,0.5377162,approach_by_activity, 17 ,  shell-tax-contribution-report-2020pdf  ,GENERATING SHAREHOLDER VALUE Growing value through a dynamic portfolio and disciplined capital allocation
281,Approach to tax,Approach to regulatory compliance,0.4482352,approach_by_compliance, 96 ,  dairy-farm_ar2020pdf  ,28. Geographical Analysis of Non-current Assets
